ID,TITULO,AUTOR,PRECIO,IDEDITORIAL
131,Inessa,Abbye,640.80,1
186,Brooke,Adrianne,218.00,4
7,Daniele,Alastair,27.00,6
189,Bertrand,Aldon,963.00,4
120,Basile,Allen,863.00,3
176,Silvain,Amalle,820.00,5
62,Vi,Amii,322.00,5
93,Brocky,Anabel,20.00,5
122,Bevon,Anica,149.00,4
159,Cesya,Antonietta,906.00,3
34,Janine,Arline,899.00,4
102,Skell,Arnold,712.00,5
64,Lissi,Arny,388.00,6
149,Kizzie,Arte,141.00,1
127,Merna,Aryn,460.00,4
16,Wilden,Aubrey,766.00,6
39,Terrie,Bambi,967.00,5
87,Gwenora,Benjamin,330.30,2
150,Haleigh,Berk,352.80,1
59,Karyn,Birdie,628.00,6
111,Lynn,Blondy,939.00,6
141,Benedicta,Bob,250.00,3
113,Aime,Boony,729.60,1
172,Leesa,Bradley,816.00,3
157,Kippar,Brandice,543.00,4
20,Judon,Brandy,458.00,4
22,Danit,Brenn,290.00,5
193,Rhody,Brnaba,402.40,1
84,Pierson,Brook,34.00,6
140,Norma,Bruis,790.00,4
148,Florenza,Bryana,459.00,2
137,Pattin,Burlie,189.00,1
180,Ruddie,Candis,669.60,2
183,Emilee,Carlyn,907.00,6
36,Uta,Carma,386.00,3
144,Farleigh,Carrol,131.00,6
187,Maryellen,Cassandre,789.30,2
97,Gusty,Celia,54.00,6
178,Timoteo,Charlene,516.00,6
181,Way,Christoffer,411.00,5
167,Corina,Chryste,627.00,4
90,Stevie,Clarie,395.00,4
191,Queenie,Clemmie,574.20,2
71,Seamus,Codie,185.00,3
192,Adan,Cordula,592.00,4
44,Eirena,Corny,931.00,5
37,Babb,Cortie,161.00,5
43,Tonnie,Cory,361.00,3
132,Cathyleen,Dacy,484.00,6
76,Terrye,Damon,56.00,3
11,Caitrin,Daniela,72.00,4
13,Mercedes,Darell,64.00,3
69,Isabeau,Deena,331.20,2
70,Hedi,Derick,782.00,5
3,Lorettalorna,Didi,731.00,3
154,Elva,Dionis,535.00,6
61,Dorelle,Dom,498.40,1
77,Massimo,Dorree,58.00,5
171,Grove,Dorri,452.00,4
151,Krysta,Druci,719.00,4
174,Tandi,Easter,198.00,4
162,Fritz,Eleonora,617.00,4
112,Natalie,Elita,272.00,1
96,Gianna,Ellary,882.90,2
41,Gabriele,Elvira,673.00,3
118,Sam,Emelen,845.10,2
177,Thorstein,Ettie,837.00,4
125,Livvyy,Farica,709.00,5
52,Deny,Felix,478.80,2
133,Salomone,Francisco,648.00,5
107,Ignaz,Franni,375.30,2
100,Ravid,Freeland,576.00,6
86,Jeromy,Gale,303.00,4
92,Alice,Gavrielle,538.00,4
119,Jackquelin,Geri,524.00,5
123,Phillida,Germain,31.00,6
156,Boot,Gregoor,770.00,3
21,Magdaia,Gretel,676.00,3
31,Frasco,Griz,574.20,2
98,Emma,Gwendolin,897.00,4
182,Ede,Hank,508.00,6
194,Winona,Hank,362.70,2
32,Harvey,Hansiain,384.00,3
153,Missie,Harri,730.80,2
166,Carlie,Hilary,93.00,2
136,Irv,Igor,688.00,5
198,Otha,Inga,593.00,5
51,Erastus,Iona,193.00,1
49,Chaim,Jan,727.00,5
4,Binky,Jarvis,953.00,3
184,Philomena,Jervis,708.80,1
80,Vaughn,Jess,759.00,3
129,Pip,Jobey,808.00,6
42,Rolland,Joyous,68.00,4
9,Bernhard,Juan,838.00,5
200,Karlie,Judd,194.00,1
81,Dun,Julienne,271.00,1
110,Gilli,Karlee,190.00,6
27,Waverley,Karyn,728.00,1
74,Kale,Katrinka,545.00,3
104,Alleen,Keane,364.80,1
106,Clarita,Kennie,33.00,6
65,Rayshell,Kienan,180.00,4
1,Marina,Kiley,952.00,4
121,Bryanty,Kim,637.00,6
88,Thor,Kim,451.00,6
25,Davine,Kingsley,990.00,4
60,Gaile,Kingston,515.00,6
188,Patrice,Konstantin,274.00,3
55,Stacy,Korrie,346.00,6
83,Cherry,Kris,336.00,4
30,Odelle,Kriste,825.00,5
67,Wash,Kristi,421.00,3
6,Tanny,Ladonna,798.40,1
40,Kellie,Lannie,255.00,4
8,Waylin,Lanny,529.60,1
54,Jarred,Leann,566.10,2
179,Dalenna,Leonie,169.00,6
17,Brandtr,Lev,485.00,3
26,Jacquelynn,Lil,808.00,5
160,Rupert,Linoel,103.00,5
14,Davida,Lizabeth,253.00,1
53,Aliza,Lombard,205.00,4
147,Beauregard,Lorena,470.00,5
68,Vittorio,Lovell,684.00,1
169,Dede,Lovell,424.00,4
57,Tuesday,Lyman,945.00,5
28,Dudley,Madison,652.00,6
109,Fredrika,Magdalene,926.00,5
75,Tucky,Maggee,576.00,6
170,Langston,Marius,430.00,4
38,Heall,Marnie,145.00,5
161,Neall,Mickey,411.30,2
103,Eryn,Mildrid,472.00,3
91,Alva,Miner,700.00,4
196,Rosaline,Moise,479.20,1
94,Flori,Mollie,212.00,1
10,Donny,Munmro,310.40,1
63,Natale,Nert,709.00,5
163,Rosemonde,Nessy,438.30,2
35,Cyndy,Nessy,24.00,4
5,Lorine,Nestor,11.00,5
79,Sanderson,Niki,243.00,1
145,Malory,Nikolaos,615.00,5
72,Arda,Nikolas,572.00,3
82,Daffi,Nissa,434.00,4
101,Brittani,Oberon,159.00,4
23,Madlen,Odell,710.00,4
155,Jeanine,Odo,472.00,5
105,Hamlen,Paddie,952.00,5
134,Denyse,Pall,358.00,4
185,Bernete,Payton,485.60,1
124,Gilburt,Penrod,124.00,1
33,Casie,Percival,227.70,2
12,Fletcher,Perl,173.00,6
128,Georgie,Philly,101.00,2
173,Darcy,Pierette,792.80,1
165,Quintina,Pierre,247.00,6
73,Jorey,Pippo,315.00,2
95,Shelli,Prudy,333.00,6
47,Jane,Randene,807.00,6
15,Levy,Raven,943.00,5
142,Amata,Rivy,211.00,3
197,Bessie,Rodge,193.00,5
45,Sibley,Romona,636.30,2
130,Inga,Rosalinda,549.00,5
48,Marinna,Rosalinda,478.40,1
190,Essy,Rutter,18.00,6
195,Johnathon,Sabina,113.00,4
18,Gamaliel,Sarene,434.00,5
19,Selena,Sashenka,879.00,3
143,Cherianne,Savina,706.40,1
116,Rhianna,Sela,659.00,6
58,York,Sharyl,694.40,1
126,Lani,Shaughn,227.00,4
115,Mozes,Sherlocke,751.00,6
146,Olenolin,Sonnie,269.10,2
152,Hedda,Stearn,200.00,1
56,Louisette,Stormie,211.00,3
24,Claudette,Suzann,643.00,5
99,Honoria,Tabina,759.00,5
78,Sandro,Tamqrah,513.00,5
135,Fancie,Theo,645.00,6
89,Ferdinanda,Thurstan,563.20,1
138,Wilek,Tiffanie,600.00,5
29,Virginia,Timmie,322.00,3
50,Herman,Tonye,969.00,5
114,Janetta,Tracy,547.00,4
164,Jamesy,Udale,268.00,1
2,Irwinn,Vally,512.00,5
66,Tally,Vi,832.00,6
168,Haily,Vicky,692.00,4
117,Reeba,Willa,485.10,2
158,Patrizius,Wren,652.80,1
46,Jasper,Wye,711.90,2
175,Lewes,Yancy,667.00,6
108,Rosalyn,Zebulen,516.60,2
85,Alvan,Zia,947.00,6
199,Corrina,Zoe,608.00,1
139,Trev,Zonda,594.00,5
